id,name,email,department,salary,performance_score
1,Jessica Allen,jessica74@example.net,Finance,99976,25
2,Kimberly Zamora,ricky10@example.org,Sales,46379,29
3,Debra Mccormick,mathew00@example.org,IT,71235,9
4,Kristopher Rivera,wilsonjames@example.org,IT,111768,100
5,Samantha Davidson,gomezjennifer@example.net,Finance,40271,43
6,Jessica Welch,yblake@example.net,Sales,101049,45
7,Nancy Moore,kmiller@example.com,HR,66873,90
8,Samuel Gordon,michaelwells@example.com,HR,41051,75
9,Brian Skinner,bendercheryl@example.net,HR,99550,16
10,Jill Hoffman,morrownicholas@example.org,HR,36505,50
11,Luis Gill,julie97@example.net,Finance,32295,77
12,Brian Torres,alambert@example.com,Finance,85788,64
13,Joseph Johnson,wardchristine@example.com,IT,49407,22
14,Crystal Rubio,cvaughan@example.net,Finance,65828,5
15,Joshua Carpenter,teresa23@example.net,HR,112320,45
16,Melissa Sanchez,kristen84@example.net,IT,40065,29
17,Brett Gates,daniel99@example.org,Sales,91756,61
18,Stacie Little,richard23@example.org,IT,103138,89
19,Brian Thomas MD,moralesjillian@example.org,Sales,77764,90
20,Preston Green,hernandezkatherine@example.net,IT,70297,69
21,Samantha Murphy,paul66@example.com,Sales,30223,37
22,Brian Brown,carolstephens@example.net,HR,102784,69
23,Stephen Butler,jenkinsjoshua@example.net,Finance,91761,54
24,Tanya Thompson,tracylivingston@example.com,Sales,32646,96
25,Duane Anderson,reeveslaura@example.org,IT,53807,3
26,Sandra Williamson,sabrinahernandez@example.net,HR,49756,63
27,Abigail Smith,amanda56@example.net,Finance,62077,23
28,Michelle Young,mark18@example.net,HR,47771,96
29,Barbara Evans,jacob06@example.net,IT,63232,89
30,Omar Edwards,kfowler@example.net,IT,51717,41
31,Mr. Nathan Henson DVM,ferrellroberto@example.net,IT,43884,28
32,William Murray,hallrobin@example.org,Sales,62084,54
33,Paul Miller,lloydnicole@example.org,HR,47155,19
34,Paul Barry,suzannemoon@example.org,HR,73444,51
35,Jaclyn Vance,kvilla@example.com,Sales,59247,19
36,Robert Hernandez,stacey61@example.net,Finance,64747,80
37,James Rollins,tfrank@example.com,Sales,106484,97
38,Phillip Carey,joshua22@example.org,Sales,61853,67
39,Bradley Keith,glendatodd@example.com,IT,96053,37
40,Javier Porter,joshuamccullough@example.net,HR,63344,18
41,Kristin Martinez,brendarivas@example.net,Sales,101217,79
42,Sandra Hensley,jerry33@example.org,HR,30301,23
43,Cindy Gallagher,smithdavid@example.net,Sales,93927,18
44,Bradley Gray,davidbanks@example.org,Sales,66813,34
45,Lisa Mcgee,hardymatthew@example.com,HR,106966,92
46,Michael Chavez,brichardson@example.org,Finance,115462,81
47,Joseph Harris,charlesdiaz@example.org,IT,52280,97
48,Ashlee Callahan,treid@example.com,Finance,94569,40
49,Traci Graves,fharris@example.net,Sales,87765,87
50,Susan Chapman,smithchristopher@example.net,HR,119790,95
51,Mary Randolph,castillolisa@example.com,IT,119554,3
52,Nathan Padilla,adam58@example.net,Sales,32498,51
53,Michael Jimenez,martinezmackenzie@example.net,Finance,82784,81
54,Christy Harris,garciakelsey@example.org,Finance,76409,43
55,Jessica Kent,qflowers@example.com,Sales,106358,36
56,Ms. Lisa Parks,fwoods@example.com,IT,38914,43
57,Melissa Cochran,awright@example.com,HR,89759,41
58,Sarah Maldonado,michaelkelley@example.org,HR,99985,46
59,John Green,henrykelsey@example.com,HR,36004,1
60,Michael Scott,xhahn@example.org,HR,43422,15
61,Gary Nichols,ugomez@example.org,HR,108504,95
62,Elizabeth Grant,eallen@example.net,Finance,87541,13
63,Stephanie Lee,biancaserrano@example.net,Sales,30539,57
64,Diana Powers,harrellkyle@example.net,Finance,37544,95
65,Todd Smith,lallen@example.org,IT,63394,34
66,Marcus Vargas,anna74@example.com,IT,36109,16
67,Gwendolyn Jordan,coxjacqueline@example.net,Finance,61064,82
68,Rebecca Barnes,brooke40@example.net,Finance,114205,46
69,Jennifer Knapp,yvalentine@example.com,Sales,36546,83
70,David Johnson,mckinneyjeremy@example.org,Sales,112127,58
71,Victoria Pope,melissa99@example.com,Finance,104166,82
72,Alan Anderson,wwyatt@example.com,IT,78303,10
73,Zachary Lutz,tanderson@example.net,IT,65430,51
74,Ashley Nelson,poncenancy@example.net,Sales,81176,45
75,Kimberly Smith,ritterjessica@example.net,HR,41586,71
76,Mrs. Maria Johns,annhernandez@example.org,Finance,96778,26
77,Ryan Moran Jr.,edward87@example.org,Sales,65137,84
78,Heather Reed,richard00@example.org,IT,35971,75
79,Chad Hogan,lriley@example.net,HR,48496,97
80,Carolyn Hayes,andersonstephen@example.com,HR,78567,91
81,Dawn Frank,smithaaron@example.org,IT,34260,87
82,Michael Love,kennethgarcia@example.com,IT,70757,39
83,Angela Potter,gonzalezkayla@example.net,Finance,113810,22
84,Monica Gomez,nvance@example.net,Finance,64263,78
85,Bradley Wright,briannahammond@example.net,HR,117684,91
86,Lori Gibson,paula83@example.net,Finance,109856,70
87,Eric Williams,tannerchoi@example.org,Finance,72780,61
88,Michelle Travis,blairheather@example.net,IT,48611,67
89,David Mercer,onewman@example.org,Finance,91327,66
90,Carrie Duarte,wisenicholas@example.com,Sales,117162,67
91,Abigail Rowe,shirleyjacobs@example.net,HR,49004,17
92,Jacqueline Waller,barajaswendy@example.org,Finance,115493,23
93,Gregory Gray,andreahamilton@example.net,Finance,88818,95
94,Joshua Craig,alexmeyer@example.org,HR,118650,6
95,Colin Lowery,kathleen23@example.com,Sales,43038,16
96,Alicia Smith,james34@example.com,HR,74622,93
97,Kimberly Carr,jenniferjones@example.net,Finance,44523,44
98,Kayla Smith,jamesmark@example.org,Finance,101151,86
99,Savannah Rowland,ghoffman@example.com,HR,60844,29
100,Blake Foster,collinsfrank@example.com,Sales,96397,35
101,Tiffany Oliver,emoore@example.org,HR,104599,75
102,Terry Atkins,jacquelinewoods@example.net,IT,63459,40
103,Isaac Mitchell,davidjones@example.net,IT,54447,85
104,Terry Garner,mriley@example.org,IT,87017,75
105,Christopher Parker MD,bsmith@example.net,Sales,88470,39
106,Teresa Love,carterashley@example.com,IT,88333,84
107,Darrell Williams,bryanstokes@example.org,IT,52653,72
108,Catherine Chase,sbrock@example.net,Finance,76146,31
109,Jennifer Hayes,joseph29@example.com,HR,44858,99
110,Wendy Johnson,vincenthicks@example.net,IT,114736,21
111,Michele Davila,berryangelica@example.net,Sales,53455,39
112,Kelly Stewart,wcollins@example.com,Sales,110258,60
113,Debra Fischer,scott11@example.com,IT,119926,73
114,Caleb Warner,portermonique@example.net,HR,114066,37
115,Jacqueline Mitchell,jacquelinebrandt@example.org,HR,61354,32
116,David Webb,owilliamson@example.org,Finance,40661,27
117,Kelly Smith,mariafisher@example.net,Sales,60076,51
118,Rachel Watson,garyknox@example.org,Finance,119996,22
119,Daniel Rojas,nduncan@example.net,HR,30788,84
120,Amy Sampson,ksmith@example.org,IT,109151,72
121,Rebecca Herrera,browe@example.org,Sales,42129,51
122,Jeffrey Martin,marc79@example.org,Finance,61065,81
123,Steven Mitchell,jerome90@example.net,IT,74357,25
